Point_ID,GREEN,NIR,RED,RedEdge,Red_RGB,Green_RGB,Blue_RGB,SPAD
P_111,433.1981201,1499.184204,196.6435,1132.029663,108,129,64,45.9
P_112,372.8607483,1504.614624,187.5687,1103.907837,101,132,62,49.1
P_113,397.4020081,703.4854736,393.7075,567.7607422,158,159,135,39.7
P_114,255.1188354,950.8299561,162.5414,675.8997803,104,110,75,47.6
P_115,396.8903503,1094.232422,329.2574,813.6218872,157,166,111,47.2
P_116,184.2866211,536.0026855,161.3389,355.9604492,55,57,43,42.9
P_117,218.7325287,488.9777222,164.4693,340.0211487,128,125,114,51.3
P_118,282.5979309,699.9885254,274.5085,504.1045227,121,118,88,47.5
P_119,273.8289795,992.0817261,185.476,745.7679443,92,104,56,43.7
P_120,400.0044556,1094.579468,337.189,812.4962769,123,121,94,40.2
P_121,231.4630127,702.0214844,199.318,517.4710693,94,91,72,43.4
P_122,223.2543945,506.6307983,163.0332,381.9508362,108,105,68,46.7
P_123,247.8886871,841.0938721,209.1341,586.2235107,47,50,34,51.1
P_124,358.4819031,1858.731201,198.0402,1263.207275,95,108,69,40.8
P_125,289.7843933,1098.374146,229.3936,727.1712036,86,99,38,42.7
P_126,294.2442322,775.7091064,311.7337,579.7268677,86,85,56,40.5
P_127,344.4611511,672.9703979,368.0298,531.8855591,144,129,96,44.6
P_128,192.9186707,520.5029907,144.6125,364.2905884,79,81,59,43.5
P_129,368.4292603,1819.046265,195.4157,1235.587769,108,145,74,43.8
P_130,343.1394043,1909.00354,156.8651,1208.519531,121,154,97,41.4
P_131,224.9541321,1092.409668,95.64913,651.5891724,72,93,59,44.1
P_132,363.9918213,1982.336914,169.7469,1310.532837,78,107,51,39.4
P_133,277.7330017,730.4408569,274.1783,518.0415039,153,151,123,44.7
P_134,304.2768555,1393.806641,145.4794,951.3225708,96,131,71,48.2
P_135,429.0490112,1113.268799,379.7236,868.2810669,178,171,137,42.1
P_136,359.4059143,1420.484741,248.9254,1008.443237,96,125,50,39.4
P_137,229.3439331,1030.799072,140.3914,639.229248,72,82,64,44.6
P_138,223.2096863,1100.42334,108.8408,652.3981323,47,74,30,43.1
P_139,356.3200073,1225.761963,263.0751,805.5931396,118,137,83,45.5
P_140,261.9664917,1313.031738,131.5233,779.2301025,49,72,27,42.1
P_141,274.1121216,1693.714355,137.7094,1005.284058,82,103,67,41.9
P_142,367.1922913,1594.266357,172.3348,1102.021729,97,125,78,43.2
P_143,148.7140503,431.7612915,115.1187,285.848938,45,53,43,44.9
P_144,329.696167,1109.508179,188.8008,769.8262939,110,131,73,46.5
P_145,275.0828552,1475.488159,137.8669,891.2269287,25,50,21,37.6
P_146,235.2337189,851.5431519,141.0245,603.4646606,59,70,54,47.6
P_147,352.1145935,1367.947266,193.8837,930.2081909,128,146,93,52.2
P_148,280.8426819,1305.494995,154.8569,848.0587769,97,117,83,41.5
P_149,296.7176819,973.4932861,175.4537,725.6796875,128,144,110,44.9
P_150,221.8300323,488.3218994,197.9971,329.3811646,103,106,100,40.7
P_151,422.9662476,1308.337891,269.5833,946.5197144,148,156,118,53.9
P_152,177.8088837,456.1315918,126.8126,332.1488647,63,67,56,48.4
P_153,309.34729,1579.429443,159.1403,986.1771851,105,131,87,51.5
P_154,314.6499634,1058.062622,180.407,761.8643188,93,115,64,51.8
P_155,271.2843933,543.2763672,291.2106,454.6236877,98,98,81,41.4
P_156,361.6721497,1838.599365,166.294,1168.473877,90,123,73,36.7
P_157,352.0978394,1111.032715,330.5586,802.166626,180,183,157,42.4
P_158,352.8363647,1038.332275,362.0951,735.7406006,133,126,101,42.2
P_159,165.7182617,650.1838989,95.09589,380.6494751,45,57,37,45.7
P_160,440.1231689,832.8098145,493.4987,690.753418,181,173,152,44.6
P_161,301.0776672,549.663208,245.2242,420.1322327,96,89,69,46.2
P_162,337.5058899,1779.297729,212.6567,1210.127197,127,145,101,51.6
P_163,366.2685242,728.0073853,295.3236,546.3372192,85,81,67,50.6
P_164,406.5848389,2039.170288,198.8537,1368.812988,66,97,48,42.1
P_165,290.999176,1395.855347,205.0209,935.2293091,121,136,93,46.9
P_166,363.3616638,2172.790039,170.3236,1404.725464,88,115,66,47.4
P_167,387.9295349,760.4473267,387.5601,640.3383789,154,148,124,48.3
P_168,240.1980896,650.6574707,262.9429,469.3093872,77,79,64,44.2
P_169,289.3080139,746.1918945,245.5555,586.7526855,103,100,65,43.8
P_170,433.3788452,2114.547119,234.7009,1364.267456,102,130,62,43.4
P_171,341.8158264,1613.078491,181.4792,1092.912842,99,130,70,43.8
P_172,348.4746704,1607.794312,183.0701,1118.911011,105,125,66,41.3
P_173,282.1477966,627.7658691,277.3466,502.4664917,147,143,112,41.3
P_174,382.1750183,1430.974976,362.992,983.8706055,149,158,116,47.5
P_175,260.2955933,899.3592529,273.9763,630.8458862,168,166,146,43.6
P_176,298.2643127,1383.611328,194.1061,1003.314636,84,94,66,46.7
P_177,393.1158752,1227.373291,258.2355,963.0029907,128,137,100,49.6
P_178,454.5768433,1075.724976,465.5219,828.758606,181,182,150,43.8
P_179,368.9726868,1014.671021,363.4457,809.3989258,207,201,173,45.5
P_180,347.237915,679.6068726,346.1583,523.1682739,88,92,65,49.5
P_181,319.9597168,1482.990356,162.7817,1126.646484,79,105,45,51.1
P_182,300.6043396,1658.557251,173.2475,1067.956055,23,44,12,51.4
P_183,383.1777649,1577.635132,174.2411,1180.875122,78,115,45,42.1
P_184,305.1618347,1258.934448,143.9067,879.4922485,102,123,78,54.8
P_185,244.0689087,1125.126099,112.4318,734.4477539,67,101,50,47.6
P_186,281.8950806,847.8030396,213.6416,663.1883545,71,82,49,51.4
P_187,211.8917542,1454.045044,111.7753,806.2910156,39,64,34,44.6
P_188,363.2677307,1615.835205,261.4509,1124.333374,121,131,93,45.6
P_189,327.3808594,926.2990723,190.6326,712.4570923,105,129,71,41.6
P_190,369.0046082,1089.612549,321.4778,662.0227051,169,162,145,39.7
P_191,359.5238342,1478.988281,167.6299,1228.315674,47,76,21,43.1
P_192,178.9537811,662.7335815,115.7052,423.0600891,62,74,61,47.4
P_193,322.2995911,1294.439941,225.4504,868.2635498,124,135,82,44.9
P_194,168.4567413,443.3168945,140.453,282.0368958,65,72,65,43.5
P_195,137.2430267,484.0106506,103.3232,288.8546753,43,50,40,45.7
P_196,221.5979004,524.6724854,209.7551,352.7636719,86,86,79,46.9
P_197,245.4574585,1372.286987,115.3612,768.7831421,92,123,76,45.5
P_198,300.2095337,834.5168457,276.3496,539.1181641,153,152,131,49.6
P_199,153.9620972,524.7870483,127.8428,309.9703369,50,57,45,47.4
P_200,205.5798492,520.8293457,179.659,365.8771973,95,100,85,48.7
P_201,377.3607178,1470.102661,237.5015717,1013.179321,110,134,61,46
P_202,438.6254883,849.812561,499.9768372,661.3406372,158,155,125,51.5
P_203,177.8916779,878.545105,104.6945953,522.6557617,25,40,17,47.5
P_204,374.4974976,1724.232666,199.0707092,1242.621338,108,124,85,39.3
P_205,301.703186,1278.980957,154.4861755,808.0947266,79,102,63,43.9
P_206,352.7980652,1714.376221,196.8717346,1149.060791,98,119,80,36.8
P_207,316.1008606,1709.491455,180.0187988,1083.955688,89,106,62,40.8
P_208,447.2506409,847.6851196,503.3215942,724.6252441,173,156,141,56.3
P_209,443.6057129,1199.669189,218.7112732,1041.718506,119,141,85,38.7
P_210,377.3439941,1526.20459,259.1296997,1058.512085,135,145,109,40.6
P_211,499.8760376,853.9229126,566.0061035,717.489624,165,156,143,36.6
P_212,365.0020447,1436.297119,245.3437347,1010.567261,79,111,54,55.1
P_213,331.40625,926.9104004,338.6488342,611.6834717,103,100,81,45.8
P_214,308.1932678,1724.060059,149.8048553,1039.299927,39,62,37,43
P_215,268.4002075,1247.534912,193.9333496,749.7930298,63,80,36,41.4
P_216,520.4196777,996.5631104,485.8037109,917.3474731,158,154,114,43.6
P_217,284.7874756,1752.220703,140.9335785,1015.557617,34,62,26,47.4
P_218,251.2284698,1465.588013,132.3289948,882.7747803,77,106,61,41.7
P_219,394.9847412,1236.671631,229.3922729,931.5404663,105,126,68,43.7
P_220,205.509613,998.3057861,109.9697952,584.3685303,36,63,48,48.7
P_221,440.0605774,953.4202881,478.0074463,730.394043,176,167,149,43.7
P_222,275.6956787,1008.302856,163.9073334,678.1103516,68,89,58,56.5
P_223,391.3164063,737.098999,370.2376099,545.7381592,122,116,103,47.5
P_224,482.4548035,917.9324951,537.4640503,768.8256836,183,178,152,58.3
P_225,514.4035034,853.4591064,590.4951172,735.0443115,167,160,156,39.1
P_226,500.8685608,1020.609192,524.394165,827.9811401,98,96,75,41.5
P_227,405.5319824,1911.239746,219.3968353,1318.501709,82,99,58,46.4
P_228,301.4420166,1097.270752,159.3706207,749.2119751,81,107,71,56.3
P_229,423.4205322,1470.822754,266.0541992,1108.429565,127,150,102,50.4
P_230,392.7701111,1026.285889,397.1604309,802.3742065,177,169,148,56.2
P_231,387.4048462,947.4724121,350.1526184,684.9572754,65,93,39,54.1
P_232,385.0655823,2031.176392,206.2855377,1431.871704,65,91,56,46.5
P_233,400.8652039,737.6519165,401.3930054,608.2087402,151,149,137,42.5
P_234,311.9228821,1548.437866,166.3646088,1092.811646,94,112,69,44.2
P_235,441.6327515,1580.611084,295.3959045,1237.723755,95,126,58,45.1
P_236,475.6601257,1230.015259,469.4658813,930.850708,107,142,64,59.5
P_237,202.4765167,587.6143799,172.6346436,375.1733398,39,48,38,44.7
P_238,404.5169678,1134.417603,394.834198,912.2471924,173,177,143,48.9
P_239,366.168457,2151.756836,185.4117279,1400.130249,121,154,93,41.8
P_240,215.3200378,663.1505127,191.8159485,522.1358032,91,93,71,44.9
P_241,380.8411255,1155.187012,269.7853394,833.9196777,123,134,79,49.4
P_242,398.4927673,2079.833252,210.4915924,1371.175781,58,96,36,43.2
P_243,235.5292664,599.7511597,174.2067871,472.4364929,108,116,77,38.9
P_244,305.6080017,906.3386841,267.737915,663.2872314,188,179,150,47.9
P_245,302.631897,1583.478638,194.0163574,1043.805054,103,128,77,41.9
P_246,172.0015717,469.2279358,132.7767181,294.1543579,91,98,87,50.3
P_247,386.1947021,937.8248901,330.0239868,744.4489746,178,173,140,36.7
P_248,375.1790466,1444.080688,253.3151093,1030.362549,109,135,68,48
P_249,230.7774963,586.7839355,236.7872009,423.9059753,122,118,91,42.7
P_250,157.0691986,715.640564,109.3503265,442.3421021,36,48,26,52.9
P_251,383.615448,2025.835449,176.4469604,1359.295166,73,108,48,44.3
P_252,335.0769043,594.8381348,328.7514648,496.2442932,152,144,116,44.5
P_253,298.6324768,1885.75647,152.2549438,1139.399658,101,129,86,48.4
P_254,409.6746216,899.7183228,369.4943848,671.1984863,189,183,151,43.4
P_255,381.0531616,709.7737427,412.8112183,600.572998,154,143,115,51.6
P_256,400.8828125,1285.138916,301.4954834,906.920105,85,106,51,46.7
P_257,462.9871521,993.1858521,470.131897,766.7655029,138,130,98,46.8
P_258,325.3302002,479.1526489,263.8579407,396.3542175,191,178,161,46.5
P_259,423.3409424,853.7043457,428.5072021,663.6867676,189,175,145,45.7
P_260,293.7124329,1220.762939,191.7613373,814.085083,85,90,76,47.7
P_261,260.6094055,458.1487427,231.6173706,384.8815308,136,131,109,45.3
P_262,510.8719482,890.9672852,546.9414673,741.1754761,200,191,163,53.1
P_263,402.1737061,924.2432251,327.4890442,669.6911011,159,160,138,45.7
P_264,327.6741638,725.7598877,320.6825867,545.7341919,141,141,113,41.7
P_265,354.794342,1873.823608,218.503067,1226.265259,100,125,65,51.5
P_266,336.7253723,1703.810913,198.5519409,1196.870972,73,92,40,47.4
P_267,250.8214569,694.8600464,291.3908081,537.4388428,145,139,116,40.6
P_268,286.4251709,1933.785034,150.3661804,1223.41272,30,68,12,49.3
P_269,299.2296448,2173.188721,172.8888245,1325.236328,52,80,35,41.7
P_270,235.9127502,607.7520752,281.7852478,469.4675903,109,102,80,51.7
P_271,285.6487732,1689.366943,155.9785156,1020.03894,50,79,27,47.9
P_272,230.1502838,1378.319092,132.5779724,838.5738525,42,59,29,42.9
P_273,280.7437744,532.4612427,306.6934814,437.0735168,171,161,129,52.8
P_274,247.690155,1301.691406,208.7716217,818.5669556,67,83,55,45
P_275,467.4154358,1823.487061,301.5820007,1323.966553,138,162,99,46.5
P_276,324.1561584,753.2888184,277.4430542,590.3855591,147,150,110,47.2
P_277,419.8691711,2194.554688,232.8802338,1457.636963,123,159,92,42.7
P_278,297.990387,1920.586548,172.3096771,1168.872192,80,110,72,48.4
P_279,415.4052734,1993.515747,237.915741,1361.853149,115,142,76,45.2
P_280,343.3603821,1476.307373,222.6699829,952.90802,133,152,96,50.6
P_281,425.3139343,1499.947754,247.7083282,1133.211792,128,159,83,46.9
P_282,312.1291809,1642.221069,143.9425659,978.395752,81,114,59,43.3
P_283,233.0757141,1375.09668,113.5068436,774.5818481,50,75,39,46.9
P_284,390.6541443,2131.456299,184.7596436,1325.243164,119,159,94,43.5
P_285,341.9035034,674.1157227,320.3572083,557.388916,152,151,115,53.7
P_286,288.1385193,1522.369507,141.8667603,975.618103,85,112,54,42.8
P_287,284.2829285,1586.266479,131.6960754,946.3642578,56,85,42,44.7
P_288,587.4301147,973.4065552,667.9755249,829.7706299,210,195,176,56.2
P_289,307.2709656,1598.77063,157.1870728,1038.803101,83,119,57,53.5
P_290,232.2731323,1060.099731,122.2569122,682.4360352,43,73,36,49.3
P_291,292.1734619,646.8056641,224.3878021,510.369812,94,100,72,48.6
P_292,275.9781189,1470.912231,199.9633636,893.9508667,61,71,38,48.2
P_293,180.6057892,858.0785522,110.4668884,486.3367615,35,57,36,47.9
P_294,549.9031982,1078.165405,655.9071655,907.1395264,196,177,150,49.6
P_295,274.1925964,1221.164673,132.0697937,794.1802979,38,58,12,56.6
P_296,180.2713776,868.0652466,129.9120789,531.9376221,72,93,61,44.8
P_297,288.9138489,719.7573853,258.9318848,522.380249,94,92,63,48.7
P_298,279.7944031,1390.818604,219.1474304,935.2215576,119,132,94,44.3
P_299,259.1795654,1438.832764,222.5263519,816.3204346,75,93,55,52.2
P_300,555.3032227,1056.449951,643.0159302,865.973999,210,192,168,48.2
P_301,280.1859741,779.3419189,283.1818237,538.90979,125,119,85,46.2
P_302,353.7304077,745.8362427,361.0648193,566.4077148,113,109,72,36.6
P_303,385.5523682,764.4837646,408.0510254,599.5391846,166,156,120,44.3
P_304,261.3088684,656.9517212,288.3008728,499.366272,93,84,64,40.3
P_305,308.3985901,759.1060181,398.4403076,569.3977051,153,146,126,46.3
P_306,360.0126038,814.0369873,412.6634216,653.4478149,146,131,99,41.8
P_307,177.5726318,471.7039795,157.5879364,296.8942261,36,33,21,44.6
P_308,237.0666809,665.5942993,230.6298981,431.2698364,58,52,34,45.5
P_309,342.2015381,1112.530029,200.7410126,784.3049316,112,117,82,40.8
P_310,215.4016724,597.0946045,188.293045,411.1130066,72,70,55,45.8
P_311,268.1811218,1026.775269,208.275177,696.3148804,88,89,49,40.6
P_312,195.3282013,396.3399658,153.2752075,301.1036377,32,35,14,50.9
P_313,170.9771423,547.5230713,167.0936432,400.5901184,62,59,30,42.2
P_314,173.1849213,541.9006958,167.9063873,370.0919189,49,48,25,40.1
P_315,262.3665771,1099.735107,232.4663239,826.0643921,121,123,78,45.6
P_316,363.7452087,1008.025391,290.3883362,836.098938,106,107,77,39.9
P_317,373.3916016,1313.617554,176.4050751,1059.39563,91,123,59,47.4
P_318,223.4994507,480.5523071,217.937912,371.4753723,96,95,70,51.2
P_319,163.3649292,563.9055176,128.6234283,350.9277954,39,45,25,39.4
P_320,192.7430725,677.1044312,218.4688568,445.77948,105,95,68,45.6
P_321,207.9901428,509.0945435,145.5920105,447.4240723,114,130,89,43.7
P_322,306.7162476,1406.554077,156.5673981,994.0161743,87,115,51,41.6
P_323,411.5336304,1879.12915,205.4575653,1343.645386,106,134,62,41.9
P_324,165.6405334,421.5632935,178.1845398,315.2229919,105,94,80,38.4
P_325,290.0088501,638.1082153,231.8109741,501.5705872,82,82,62,37.7
P_326,354.364502,851.8672485,412.0167542,666.2088623,172,163,134,42.5
P_327,435.0710449,1356.885742,212.3139954,1102.552124,123,157,79,34.5
P_328,225.7609863,638.1177979,209.7394257,426.7976379,94,88,53,41.8
P_329,177.1548309,578.6434937,146.4647217,358.7673035,68,69,49,44.6
P_330,304.3058167,613.1048584,342.5460815,535.4332886,133,117,81,42.3
P_331,362.6390991,1598.80481,176.2743835,1169.300781,103,118,63,44.4
P_332,336.8195496,1318.079346,219.361618,1026.994019,103,121,66,39.7
P_333,375.1749878,1343.651733,353.6595459,982.3214111,167,170,119,45.6
P_334,239.8656311,703.5431519,154.9955139,484.864563,50,56,24,41.6
P_335,173.9515228,517.68396,133.3543701,349.1261292,38,45,24,48.7
P_336,424.3781433,1886.282715,246.4998016,1334.437744,126,136,89,48.5
P_337,253.2042084,700.5022583,239.6997375,507.7513123,96,92,59,43.6
P_338,213.8752289,525.6871338,205.1436768,378.3766785,104,101,86,41.6
P_339,521.036377,1817.38623,455.1265564,1271.583374,192,199,149,42.1
P_340,327.1345825,868.1672363,146.5410919,691.7653198,60,83,38,43.4
P_341,240.7717743,707.8734741,172.9022369,470.9293213,80,89,61,53.9
P_342,374.3691101,1783.439209,190.5333405,1227.395508,116,137,78,49.8
P_343,234.3947296,648.3790894,224.2262726,484.0227356,101,104,73,45.7
P_344,196.6476746,770.9914551,160.8662109,522.5071411,46,52,31,40.2
P_345,320.6243286,1291.88208,165.8031769,917.718811,83,115,52,40.9
P_346,307.4630127,718.8043823,270.0328369,552.5795898,113,119,87,39.6
P_347,236.7957001,707.2579346,235.0338135,508.3739014,75,76,55,45.4
P_348,444.6265259,2207.185059,260.7844543,1502.094116,108,129,67,48.4
P_349,393.950531,1176.16748,245.6299438,908.2432251,117,135,75,44.2
P_350,261.7768555,665.0094604,182.2864685,524.1656494,63,86,38,50.9
P_351,230.4946594,1261.671021,199.698288,707.0354614,75,70,46,36.1
P_352,187.7422638,659.8133545,176.1278992,462.8308716,66,59,41,49.1
P_353,242.8152008,628.1378174,222.7923737,478.8701172,87,84,59,40.6
P_354,369.4249268,1632.55127,245.4451141,1082.160889,143,149,102,44.3
P_355,178.6946869,412.5903931,165.7274933,285.4426575,39,37,25,51.5
P_356,234.0548859,513.6019287,233.2583923,389.1366882,78,76,56,48.8
P_357,265.9144897,1239.328003,209.2687225,837.7062378,70,68,37,44.4
P_358,217.7669983,529.4477539,195.1021423,413.7207336,83,77,52,43.7
P_359,275.9448242,582.3571167,297.3641052,434.3255005,96,91,72,43.1
P_360,205.5537567,585.0314331,206.4204254,399.0596313,64,54,32,46.7
P_361,299.3478699,777.4972534,253.1170654,541.2875977,66,70,40,38.5
P_362,321.3836365,1341.121582,179.9365845,911.1149292,105,129,83,43.2
P_363,337.3443909,1021.027222,262.4569702,798.9492188,105,103,70,43.7
P_364,290.2888184,671.927002,301.0297546,500.4429016,120,108,84,46.6
P_365,209.103714,628.3546753,160.3136597,430.7879639,35,35,20,50.8
P_366,295.3160095,1405.853149,171.1878357,908.6932373,96,110,71,48.9
P_367,397.0784302,925.8192139,428.4565735,733.7732544,156,137,115,46.2
P_368,397.2363586,1255.654419,258.8671265,935.1749878,129,134,93,38.1
P_369,227.0424805,525.8985596,225.9033661,384.4616089,100,91,65,40.5
P_370,216.4875183,883.1298218,181.5123596,526.2581177,96,84,56,39.9
P_371,310.5981445,1406.377197,167.0610046,881.1768799,44,50,24,48.9
